date,GPRD
11/3/1993,111.66
11/4/1993,76.34
11/5/1993,65.53
11/6/1993,115.05
11/7/1993,101.26
11/8/1993,92.35
11/9/1993,81.98
11/10/1993,63.78
11/11/1993,96.64
11/12/1993,60.29
11/13/1993,70.23
11/14/1993,53.13
11/15/1993,68.84
11/16/1993,72.63
11/17/1993,121.7
11/18/1993,91.4
11/19/1993,107.98
11/20/1993,62.28
11/21/1993,68.71
11/22/1993,73.79
11/23/1993,93.36
11/24/1993,77.2
11/25/1993,67.24
11/26/1993,72.09
11/27/1993,112.08
11/28/1993,54.3
11/29/1993,80.79
11/30/1993,109.36
12/1/1993,91.24
12/2/1993,47.07
12/3/1993,77.62
12/4/1993,92.44
12/5/1993,57.24
12/6/1993,63.34
12/7/1993,66.19
12/8/1993,125.89
12/9/1993,85.87
12/10/1993,103.42
12/11/1993,65.12
12/12/1993,50.87
12/13/1993,58.87
12/14/1993,108.23
12/15/1993,80.14
12/16/1993,82.18
12/17/1993,104.54
12/18/1993,74.12
12/19/1993,43.22
12/20/1993,91.29
12/21/1993,100.76
12/22/1993,53.76
12/23/1993,75.52
12/24/1993,96.93
12/25/1993,105.5
12/26/1993,90.96
12/27/1993,110.25
12/28/1993,112.29
12/29/1993,73.1
12/30/1993,28.25
12/31/1993,119.33
1/1/1994,82.3
1/2/1994,57.7
1/3/1994,81.35
1/4/1994,108.88
1/5/1994,98.52
1/6/1994,118.06
1/7/1994,109.06
1/8/1994,115.46
1/9/1994,64.77
1/10/1994,81.29
1/11/1994,114.77
1/12/1994,113.44
1/13/1994,84.27
1/14/1994,92.11
1/15/1994,96.13
1/16/1994,62.8
1/17/1994,75.29
1/18/1994,99.01
1/19/1994,81.74
1/20/1994,33.09
1/21/1994,60.16
1/22/1994,72.71
1/23/1994,43.22
1/24/1994,103.89
1/25/1994,100.03
1/26/1994,81.52
1/27/1994,86.82
1/28/1994,94.15
1/29/1994,51.82
1/30/1994,45.5
1/31/1994,91.67
2/1/1994,73.16
2/2/1994,88.66
2/3/1994,87.17
2/4/1994,101.3
2/5/1994,89.3
2/6/1994,98.22
2/7/1994,118.46
2/8/1994,182.71
2/9/1994,133.26
2/10/1994,124.56
2/11/1994,128.04
2/12/1994,96.84
2/13/1994,81.01
2/14/1994,168.3
2/15/1994,147.74
2/16/1994,193.41
2/17/1994,157.13
2/18/1994,112.7
2/19/1994,166.99
2/20/1994,134.17
2/21/1994,161.13
2/22/1994,140.56
2/23/1994,109.29
2/24/1994,114.67
2/25/1994,81.75
2/26/1994,106.48
2/27/1994,78.08
2/28/1994,88.62
3/1/1994,94.43
3/2/1994,112.29
3/3/1994,93.31
3/4/1994,130.89
3/5/1994,107.76
3/6/1994,45.05
3/7/1994,109.61
3/8/1994,105.76
3/9/1994,106.63
3/10/1994,128.32
3/11/1994,112.81
3/12/1994,48.18
3/13/1994,60.56
3/14/1994,71.58
3/15/1994,63.7
3/16/1994,100.49
3/17/1994,85.96
3/18/1994,111.96
3/19/1994,75.38
3/20/1994,127.26
3/21/1994,117.29
3/22/1994,136.33
3/23/1994,112.67
3/24/1994,91.92
3/25/1994,72.23
3/26/1994,68.3
3/27/1994,66.32
3/28/1994,120.77
3/29/1994,53.61
3/30/1994,64.03
3/31/1994,100.27
4/1/1994,94.64
4/2/1994,76.1
4/3/1994,68.4
4/4/1994,68.04
4/5/1994,85.64
4/6/1994,65.03
4/7/1994,65.92
4/8/1994,98.73
4/9/1994,53.56
4/10/1994,60.45
4/11/1994,103.78
4/12/1994,100.15
4/13/1994,87.56
4/14/1994,77.04
4/15/1994,138.91
4/16/1994,80.89
4/17/1994,61.27
4/18/1994,129.4
4/19/1994,107.1
4/20/1994,156.44
4/21/1994,105.41
4/22/1994,156.93
4/23/1994,115.19
4/24/1994,84.94
4/25/1994,129.59
4/26/1994,104.92
4/27/1994,104.08
4/28/1994,87.92
4/29/1994,98.78
4/30/1994,74.16
5/1/1994,65.01
5/2/1994,107.27
5/3/1994,128.86
5/4/1994,129.16
5/5/1994,90.25
5/6/1994,163.79
5/7/1994,91.79
5/8/1994,116.03
5/9/1994,141.31
5/10/1994,120.05
5/11/1994,80.79
5/12/1994,97.52
5/13/1994,137.19
5/14/1994,86.09
5/15/1994,84.4
5/16/1994,106.59
5/17/1994,96.63
5/18/1994,93.17
5/19/1994,69.74
5/20/1994,86.67
5/21/1994,85.78
5/22/1994,87.09
5/23/1994,107.83
5/24/1994,131.77
5/25/1994,125.45
5/26/1994,126.07
5/27/1994,145.64
5/28/1994,88.12
5/29/1994,66.01
5/30/1994,103.84
5/31/1994,107.93
6/1/1994,147.67
6/2/1994,80.71
6/3/1994,132.11
6/4/1994,141.74
6/5/1994,99.91
6/6/1994,87.94
6/7/1994,96.52
6/8/1994,99.16
6/9/1994,115.48
6/10/1994,155.38
6/11/1994,126.62
6/12/1994,98.48
6/13/1994,204.32
6/14/1994,132.06
6/15/1994,159.33
6/16/1994,122.93
6/17/1994,120.09
6/18/1994,148.92
6/19/1994,76.54
6/20/1994,163.99
6/21/1994,140.3
6/22/1994,95.41
6/23/1994,113.68
6/24/1994,159.52
6/25/1994,105.29
6/26/1994,63.7
6/27/1994,149.02
6/28/1994,118.69
6/29/1994,103.07
6/30/1994,73.68
7/1/1994,55.5
7/2/1994,96.91
7/3/1994,69.27
7/4/1994,107.85
7/5/1994,121.6
7/6/1994,149.14
7/7/1994,121.11
7/8/1994,131.05
7/9/1994,97.31
7/10/1994,97.43
7/11/1994,131.63
7/12/1994,72.01
7/13/1994,113.39
7/14/1994,99.89
7/15/1994,77.61
7/16/1994,124.93
7/17/1994,40.86
7/18/1994,110
7/19/1994,88.8
7/20/1994,82.91
7/21/1994,72.51
7/22/1994,104.33
7/23/1994,103.52
7/24/1994,59.45
7/25/1994,72.41
7/26/1994,99.02
7/27/1994,128.02
7/28/1994,125.97
7/29/1994,143.7
7/30/1994,137.85
7/31/1994,110.74
8/1/1994,178.69
8/2/1994,119.04
8/3/1994,87.07
8/4/1994,113.22
8/5/1994,143.87
8/6/1994,126.47
8/7/1994,84.44
8/8/1994,134.11
8/9/1994,124.22
8/10/1994,107.11
8/11/1994,90.37
8/12/1994,99.31
8/13/1994,123
8/14/1994,79.12
8/15/1994,101.64
8/16/1994,91.1
8/17/1994,79.37
8/18/1994,69.3
8/19/1994,85.12
8/20/1994,111.13
8/21/1994,90.07
8/22/1994,89.02
8/23/1994,58.26
8/24/1994,94.53
8/25/1994,96.45
8/26/1994,85.85
8/27/1994,71.28
8/28/1994,65.92
8/29/1994,122.53
8/30/1994,83.96
8/31/1994,122.69
9/1/1994,92.28
9/2/1994,124.68
9/3/1994,56.63
9/4/1994,78.33
9/5/1994,91.59
9/6/1994,87.52
9/7/1994,75.29
9/8/1994,97.79
9/9/1994,63.32
9/10/1994,74.13
9/11/1994,45.25
9/12/1994,109.58
9/13/1994,114.71
9/14/1994,83.72
9/15/1994,121.86
9/16/1994,92.29
9/17/1994,105.03
9/18/1994,81.79
9/19/1994,143.47
9/20/1994,152.55
9/21/1994,98.21
9/22/1994,107.81
9/23/1994,101.47
9/24/1994,80.5
9/25/1994,77.8
9/26/1994,86.04
9/27/1994,161.85
9/28/1994,123.38
9/29/1994,103.82
9/30/1994,101.27
10/1/1994,51.02
10/2/1994,43.86
10/3/1994,100.89
10/4/1994,68.14
10/5/1994,80.44
10/6/1994,69.08
10/7/1994,59.69
10/8/1994,122.08
10/9/1994,71.24
10/10/1994,159.86
10/11/1994,237.17
10/12/1994,146.67
10/13/1994,103.92
10/14/1994,127.28
10/15/1994,125.79
10/16/1994,72.01
10/17/1994,126.59
10/18/1994,142.17
10/19/1994,122.41
10/20/1994,116.73
10/21/1994,105.79
10/22/1994,85.84
10/23/1994,89.36
10/24/1994,96.91
10/25/1994,81.92
10/26/1994,42.15
10/27/1994,98.74
10/28/1994,81.91
10/29/1994,62.58
10/30/1994,63.53
10/31/1994,74.69
11/1/1994,70.8
11/2/1994,70.64
11/3/1994,44.34
11/4/1994,83.06
11/5/1994,55.14
11/6/1994,56.75
11/7/1994,85.93
11/8/1994,51.64
11/9/1994,60.07
11/10/1994,51.06
11/11/1994,134.99
11/12/1994,143.16
11/13/1994,90.97
11/14/1994,98.81
11/15/1994,137.07
11/16/1994,106.86
11/17/1994,107.29
11/18/1994,91.83
11/19/1994,87.47
11/20/1994,43.3
11/21/1994,118.46
11/22/1994,93.36
11/23/1994,81.84
11/24/1994,90.88
11/25/1994,90.76
11/26/1994,101.49
11/27/1994,72.15
11/28/1994,107.87
11/29/1994,154.16
11/30/1994,95.55
12/1/1994,103.07
12/2/1994,148.38
12/3/1994,119.33
12/4/1994,96.86
12/5/1994,116.61
12/6/1994,119.21
12/7/1994,88.29
12/8/1994,75.35
12/9/1994,77.32
12/10/1994,61.14
12/11/1994,58.66
12/12/1994,109.69
12/13/1994,141.37
12/14/1994,56.32
12/15/1994,95.08
12/16/1994,107.95
12/17/1994,114.09
12/18/1994,49.25
12/19/1994,111.91
12/20/1994,125.56
12/21/1994,100.27
12/22/1994,72.56
12/23/1994,61.2
12/24/1994,93.18
12/25/1994,64.61
12/26/1994,151
12/27/1994,140.53
12/28/1994,130.52
12/29/1994,59.37
12/30/1994,92.57
12/31/1994,131.19
1/1/1995,77.21
1/2/1995,69.98
1/3/1995,112.21
1/4/1995,87.29
1/5/1995,98.66
1/6/1995,88.59
1/7/1995,109.74
1/8/1995,38.64
1/9/1995,134.84
1/10/1995,83.41
1/11/1995,101.56
1/12/1995,81.46
1/13/1995,76.55
1/14/1995,71.32
1/15/1995,46.25
1/16/1995,100.65
1/17/1995,69.87
1/18/1995,96.95
1/19/1995,75.29
1/20/1995,68.49
1/21/1995,89.42
1/22/1995,37.26
1/23/1995,84.26
1/24/1995,90.19
1/25/1995,88.39
1/26/1995,47.64
1/27/1995,56.32
1/28/1995,48.12
1/29/1995,39.05
1/30/1995,131.1
1/31/1995,124.62
2/1/1995,76.84
2/2/1995,54.07
2/3/1995,47.48
2/4/1995,38.7
2/5/1995,72.09
2/6/1995,88.22
2/7/1995,83.34
2/8/1995,62.06
2/9/1995,86.7
2/10/1995,102.74
2/11/1995,89.63
2/12/1995,65.09
2/13/1995,82.36
2/14/1995,73.61
2/15/1995,96.86
2/16/1995,78.28
2/17/1995,84.67
2/18/1995,80.6
2/19/1995,90.51
2/20/1995,100.54
2/21/1995,120.23
2/22/1995,94.2
2/23/1995,75.94
2/24/1995,100.27
2/25/1995,72.19
2/26/1995,31.62
2/27/1995,49.63
2/28/1995,65.63
3/1/1995,81.84
3/2/1995,46.45
3/3/1995,54.01
3/4/1995,66.49
3/5/1995,49.81
3/6/1995,112.77
3/7/1995,65.35
3/8/1995,81.49
3/9/1995,92.81
3/10/1995,71.86
3/11/1995,70.56
3/12/1995,49.02
3/13/1995,88.73
3/14/1995,80.24
3/15/1995,99.11
3/16/1995,44.49
3/17/1995,50.68
3/18/1995,69.33
3/19/1995,31.42
3/20/1995,108.46
3/21/1995,138.02
3/22/1995,119.88
3/23/1995,150.57
3/24/1995,136.03
3/25/1995,52.84
3/26/1995,76.96
3/27/1995,91.26
3/28/1995,117.01
3/29/1995,106.12
3/30/1995,80.62
3/31/1995,93.56
4/1/1995,69.01
4/2/1995,55.59
4/3/1995,71.24
4/4/1995,94.41
4/5/1995,119.78
4/6/1995,110.54
4/7/1995,101.7
4/8/1995,86.41
4/9/1995,61.09
4/10/1995,92.13
4/11/1995,67.6
4/12/1995,101.52
4/13/1995,92.11
4/14/1995,99.68
4/15/1995,88.62
4/16/1995,87.57
4/17/1995,142.7
4/18/1995,108.47
4/19/1995,107.89
4/20/1995,166.9
4/21/1995,212.9
4/22/1995,90.08
4/23/1995,106.96
4/24/1995,94.77
4/25/1995,88.63
4/26/1995,92.91
4/27/1995,62.96
4/28/1995,75.37
4/29/1995,128.85
4/30/1995,73.07
5/1/1995,169.67
5/2/1995,124.42
5/3/1995,152.65
5/4/1995,82.28
5/5/1995,88.59
5/6/1995,67.35
5/7/1995,67.88
5/8/1995,104.86
5/9/1995,85.04
5/10/1995,81.24
5/11/1995,91.33
5/12/1995,88.28
5/13/1995,51.82
5/14/1995,53.31
5/15/1995,69.2
5/16/1995,59.72
5/17/1995,76.24
5/18/1995,76.53
5/19/1995,94.64
5/20/1995,60.08
5/21/1995,49.28
5/22/1995,76.1
5/23/1995,89.53
5/24/1995,90.24
5/25/1995,71.16
5/26/1995,74.32
5/27/1995,78.77
5/28/1995,53.03
5/29/1995,102.34
5/30/1995,148.53
5/31/1995,134.88
6/1/1995,159.03
6/2/1995,128.57
6/3/1995,88.96
6/4/1995,80.08
6/5/1995,140.09
6/6/1995,85.44
6/7/1995,111.26
6/8/1995,76.19
6/9/1995,134.63
6/10/1995,100.62
6/11/1995,65.7
6/12/1995,77.24
6/13/1995,103.15
6/14/1995,154.51
6/15/1995,151.89
6/16/1995,136.6
6/17/1995,138.37
6/18/1995,110.3
6/19/1995,138.41
6/20/1995,124.12
6/21/1995,120.73
6/22/1995,136.24
6/23/1995,83.91
6/24/1995,62.03
6/25/1995,79.82
6/26/1995,83.51
6/27/1995,67.68
6/28/1995,58.05
6/29/1995,118.04
6/30/1995,80.7
7/1/1995,91.65
7/2/1995,77.31
7/3/1995,37.95
7/4/1995,118.66
7/5/1995,59.64
7/6/1995,78.18
7/7/1995,87.47
7/8/1995,77.74
7/9/1995,49.1
7/10/1995,104.08
7/11/1995,78.77
7/12/1995,121.6
7/13/1995,89.63
7/14/1995,91.07
7/15/1995,112.14
7/16/1995,103.75
7/17/1995,185.39
7/18/1995,97.43
7/19/1995,134.66
7/20/1995,119.44
7/21/1995,109.91
7/22/1995,110.13
7/23/1995,60.71
7/24/1995,159.64
7/25/1995,141.05
7/26/1995,172.4
7/27/1995,161.79
7/28/1995,134.03
7/29/1995,158.39
7/30/1995,89.34
7/31/1995,158.6
8/1/1995,105.16
8/2/1995,116.3
8/3/1995,103.65
8/4/1995,130.51
8/5/1995,115.22
8/6/1995,96.23
8/7/1995,140.04
8/8/1995,119.41
8/9/1995,126.93
8/10/1995,111.1
8/11/1995,122.54
8/12/1995,99.08
8/13/1995,95.52
8/14/1995,171.95
8/15/1995,119.57
8/16/1995,113.53
8/17/1995,106.22
8/18/1995,164.36
8/19/1995,128.89
8/20/1995,77.99
8/21/1995,96.44
8/22/1995,82.38
8/23/1995,114.96
8/24/1995,71.84
8/25/1995,82.62
8/26/1995,84.94
8/27/1995,74.11
8/28/1995,88.99
8/29/1995,87.66
8/30/1995,116.16
8/31/1995,106.35
9/1/1995,70.09
9/2/1995,66.25
9/3/1995,59.22
9/4/1995,114.98
9/5/1995,105.09
9/6/1995,66.8
9/7/1995,104.33
9/8/1995,80.97
9/9/1995,118.6
9/10/1995,56.66
9/11/1995,101.86
9/12/1995,70.3
9/13/1995,87.65
9/14/1995,75.11
9/15/1995,49.55
9/16/1995,73.13
9/17/1995,42.97
9/18/1995,86.69
9/19/1995,57.11
9/20/1995,91.91
9/21/1995,55.15
9/22/1995,60.67
9/23/1995,81.39
9/24/1995,44.49
9/25/1995,39.18
9/26/1995,89.42
9/27/1995,37.26
9/28/1995,67.97
9/29/1995,60.29
9/30/1995,66.84
10/1/1995,72.21
10/2/1995,80.98
10/3/1995,58.18
10/4/1995,96.72
10/5/1995,48.21
10/6/1995,41.57
10/7/1995,90.14
10/8/1995,61.19
10/9/1995,64.56
10/10/1995,92.32
10/11/1995,73.46
10/12/1995,60.97
10/13/1995,63.7
10/14/1995,92.88
10/15/1995,91.85
10/16/1995,109.47
10/17/1995,60.49
10/18/1995,106.11
10/19/1995,80.56
10/20/1995,63.7
10/21/1995,52.23
10/22/1995,59.46
10/23/1995,23.63
10/24/1995,44.67
10/25/1995,48.01
10/26/1995,66.77
10/27/1995,63.22
10/28/1995,46.49
10/29/1995,58.82
10/30/1995,114.23
10/31/1995,44.67
11/1/1995,49.56
11/2/1995,87.08
11/3/1995,79.9
11/4/1995,23.83
11/5/1995,59.91
11/6/1995,101.72
11/7/1995,94.98
11/8/1995,87.94
11/9/1995,61.95
11/10/1995,72.8
11/11/1995,60.52
11/12/1995,65.6
11/13/1995,141.45
11/14/1995,126.96
11/15/1995,63.56
11/16/1995,45.91
11/17/1995,81.4
11/18/1995,86.14
11/19/1995,61.41
11/20/1995,53.86
11/21/1995,91.32
11/22/1995,105.16
11/23/1995,117.34
11/24/1995,122.98
11/25/1995,79.47
11/26/1995,54.62
11/27/1995,44.11
11/28/1995,70.66
11/29/1995,53.09
11/30/1995,59.82
12/1/1995,76.23
12/2/1995,23.72
12/3/1995,56.08
12/4/1995,78.65
12/5/1995,67.91
12/6/1995,74.19
12/7/1995,65.03
12/8/1995,74.93
12/9/1995,80.55
12/10/1995,72.33
12/11/1995,54.57
12/12/1995,89.21
12/13/1995,58.63
12/14/1995,65.31
12/15/1995,88.76
12/16/1995,95.84
12/17/1995,65.03
12/18/1995,68.92
12/19/1995,75.86
12/20/1995,53.8
12/21/1995,34.87
12/22/1995,32.4
12/23/1995,55.6
12/24/1995,34.81
12/25/1995,29.93
12/26/1995,65.99
12/27/1995,83.04
12/28/1995,67.24
12/29/1995,81.42
12/30/1995,57.28
12/31/1995,69.53
1/1/1996,102.15
1/2/1996,74.25
1/3/1996,40.15
1/4/1996,93.18
1/5/1996,92.53
1/6/1996,65.64
1/7/1996,73.61
1/8/1996,121.07
1/9/1996,73
1/10/1996,87.41
1/11/1996,100.76
1/12/1996,90.23
1/13/1996,65.23
1/14/1996,116.74
1/15/1996,138.24
1/16/1996,128.23
1/17/1996,99.83
1/18/1996,161.17
1/19/1996,94.51
1/20/1996,73.51
1/21/1996,70.63
1/22/1996,92.88
1/23/1996,59.73
1/24/1996,67.15
1/25/1996,83.55
1/26/1996,45.44
1/27/1996,69.74
1/28/1996,41.84
1/29/1996,97.43
1/30/1996,102.91
1/31/1996,50.7
2/1/1996,82.92
2/2/1996,122.86
2/3/1996,63.7
2/4/1996,58.89
2/5/1996,67.95
2/6/1996,57.96
2/7/1996,123.03
2/8/1996,106.71
2/9/1996,87.54
2/10/1996,96.86
2/11/1996,85.61
2/12/1996,68.79
2/13/1996,137.39
2/14/1996,92.63
2/15/1996,113.5
2/16/1996,98.52
2/17/1996,66.97
2/18/1996,60.35
2/19/1996,85.82
2/20/1996,107.38
2/21/1996,96.53
2/22/1996,81.95
2/23/1996,132.33
2/24/1996,43.53
2/25/1996,57.73
2/26/1996,118.69
2/27/1996,147.02
2/28/1996,173.26
2/29/1996,124.11
3/1/1996,85.17
3/2/1996,61.26
3/3/1996,67.6
3/4/1996,141.19
3/5/1996,170.94
3/6/1996,162.34
3/7/1996,126.93
3/8/1996,149.44
3/9/1996,120.46
3/10/1996,59.63
3/11/1996,122.69
3/12/1996,148.12
3/13/1996,119.01
3/14/1996,143.27
3/15/1996,136.47
3/16/1996,49.92
3/17/1996,66.12
3/18/1996,61.25
3/19/1996,59.89
3/20/1996,94.52
3/21/1996,58.48
3/22/1996,71.37
3/23/1996,74.53
3/24/1996,51.16
3/25/1996,137.36
3/26/1996,33.61
3/27/1996,76
3/28/1996,88.98
3/29/1996,99.25
3/30/1996,36.35
3/31/1996,43.83
4/1/1996,152.65
4/2/1996,88.34
4/3/1996,81.84
4/4/1996,77.04
4/5/1996,73.71
4/6/1996,73.71
4/7/1996,40.81
4/8/1996,133.67
4/9/1996,76.8
4/10/1996,73.31
4/11/1996,111.13
4/12/1996,98.08
4/13/1996,95.64
4/14/1996,94.83
4/15/1996,96.33
4/16/1996,79.54
4/17/1996,149.34
4/18/1996,139.08
4/19/1996,112.36
4/20/1996,116
4/21/1996,53.43
4/22/1996,135.08
4/23/1996,137.31
4/24/1996,94.8
4/25/1996,95.88
4/26/1996,129.2
4/27/1996,94.81
4/28/1996,47.61
4/29/1996,97.24
4/30/1996,125.37
5/1/1996,92.88
5/2/1996,61.67
5/3/1996,41.46
5/4/1996,42.41
5/5/1996,27.9
5/6/1996,106.68
5/7/1996,50.54
5/8/1996,66.16
5/9/1996,99.72
5/10/1996,56.66
5/11/1996,80.58
5/12/1996,58.63
5/13/1996,89.53
5/14/1996,57.53
5/15/1996,65.81
5/16/1996,95.89
5/17/1996,71.14
5/18/1996,72.21
5/19/1996,33.53
5/20/1996,106.86
5/21/1996,136.56
5/22/1996,76.44
5/23/1996,107.55
5/24/1996,100.12
5/25/1996,88.28
5/26/1996,56.36
5/27/1996,100.76
5/28/1996,78.64
5/29/1996,61.43
5/30/1996,61.43
5/31/1996,115.88
6/1/1996,56.85
6/2/1996,64.95
6/3/1996,64.23
6/4/1996,59.37
6/5/1996,54.24
6/6/1996,53.99
6/7/1996,75.46
6/8/1996,37.6
6/9/1996,26.55
6/10/1996,129.54
6/11/1996,65.43
6/12/1996,62.78
6/13/1996,83.54
6/14/1996,77.94
6/15/1996,80.14
6/16/1996,58.37
6/17/1996,91.77
6/18/1996,62.58
6/19/1996,115.96
6/20/1996,69.33
6/21/1996,118.17
6/22/1996,63.17
6/23/1996,71.17
6/24/1996,45.94
6/25/1996,125
6/26/1996,80.79
6/27/1996,181.72
6/28/1996,112.04
6/29/1996,105.6
6/30/1996,96.62
7/1/1996,107.65
7/2/1996,96.48
7/3/1996,59.02
7/4/1996,52.86
7/5/1996,86.6
7/6/1996,36.36
7/7/1996,65.38
7/8/1996,93.38
7/9/1996,126.49
7/10/1996,89.75
7/11/1996,117.63
7/12/1996,59.51
7/13/1996,59.65
7/14/1996,42.55
7/15/1996,84.34
7/16/1996,80.5
7/17/1996,101.12
7/18/1996,101.81
7/19/1996,101.93
7/20/1996,101.93
7/21/1996,122.36
7/22/1996,117.73
7/23/1996,83.34
7/24/1996,120.46
7/25/1996,94.64
7/26/1996,105.28
7/27/1996,105.67
7/28/1996,49.08
7/29/1996,134.42
7/30/1996,141.31
7/31/1996,131.23
8/1/1996,102.4
8/2/1996,61.06
8/3/1996,73.36
8/4/1996,102.83
8/5/1996,136.34
8/6/1996,134.84
8/7/1996,157.74
8/8/1996,160.07
8/9/1996,116.91
8/10/1996,75.29
8/11/1996,96.55
8/12/1996,65.78
8/13/1996,134.84
8/14/1996,68.04
8/15/1996,97.43
8/16/1996,54.93
8/17/1996,85.88
8/18/1996,45.38
8/19/1996,101.15
8/20/1996,89.53
8/21/1996,100.25
8/22/1996,104.17
8/23/1996,76.64
8/24/1996,61.8
8/25/1996,54.87
8/26/1996,82.94
8/27/1996,51.03
8/28/1996,63.62
8/29/1996,91.9
8/30/1996,120.39
8/31/1996,124.27
9/1/1996,97.81
9/2/1996,183.11
9/3/1996,191.76
9/4/1996,192.15
9/5/1996,140.02
9/6/1996,163.44
9/7/1996,80.7
9/8/1996,71.73
9/9/1996,101.18
9/10/1996,104.23
9/11/1996,131.96
9/12/1996,63.14
9/13/1996,98.95
9/14/1996,118.13
9/15/1996,71.39
9/16/1996,68.54
9/17/1996,103.21
9/18/1996,72.41
9/19/1996,66.42
9/20/1996,81.53
9/21/1996,49.67
9/22/1996,88.24
9/23/1996,57.36
9/24/1996,110.7
9/25/1996,72.71
9/26/1996,91.38
9/27/1996,103.41
9/28/1996,61.14
9/29/1996,53
9/30/1996,73.1
10/1/1996,76.2
10/2/1996,97.43
10/3/1996,67.17
10/4/1996,78.34
10/5/1996,42.74
10/6/1996,51.46
10/7/1996,60.78
10/8/1996,74.84
10/9/1996,104.52
10/10/1996,63.93
10/11/1996,58.7
10/12/1996,57.58
10/13/1996,25
10/14/1996,90.3
10/15/1996,62.98
10/16/1996,48.48
10/17/1996,72.59
10/18/1996,59.79
10/19/1996,40.58
10/20/1996,60.35
10/21/1996,75.49
10/22/1996,86.52
10/23/1996,58.12
10/24/1996,71.01
10/25/1996,49.27
10/26/1996,54.13
10/27/1996,33.6
10/28/1996,36.45
10/29/1996,81.84
10/30/1996,16
10/31/1996,76.87
11/1/1996,70.15
11/2/1996,71.93
11/3/1996,18.72
11/4/1996,100.67
11/5/1996,72.98
11/6/1996,66.7
11/7/1996,42.7
11/8/1996,55.77
11/9/1996,50.66
11/10/1996,77.04
11/11/1996,78.13
11/12/1996,93.91
11/13/1996,96.02
11/14/1996,61.34
11/15/1996,78.45
11/16/1996,67.52
11/17/1996,79.56
11/18/1996,80.22
11/19/1996,58.72
11/20/1996,65.96
11/21/1996,54.3
11/22/1996,32.16
11/23/1996,39.86
11/24/1996,57.55
11/25/1996,81.46
11/26/1996,89.42
11/27/1996,65.52
11/28/1996,75.38
11/29/1996,62.82
11/30/1996,30.99
12/1/1996,42.02
12/2/1996,84.56
12/3/1996,83.23
12/4/1996,91.64
12/5/1996,80.48
12/6/1996,91.84
12/7/1996,23.76
12/8/1996,47.38
12/9/1996,58.94
12/10/1996,106.86
12/11/1996,75.6
12/12/1996,71.86
12/13/1996,39.62
12/14/1996,62.64
12/15/1996,44.46
12/16/1996,87.59
12/17/1996,75.2
12/18/1996,57.24
12/19/1996,89.66
12/20/1996,122
12/21/1996,84.42
12/22/1996,79.45
12/23/1996,110.58
12/24/1996,57.4
12/25/1996,71.05
12/26/1996,75.29
12/27/1996,61.72
12/28/1996,53.43
12/29/1996,52.08
12/30/1996,137.61
12/31/1996,119.37
1/1/1997,97.59
1/2/1997,93.88
1/3/1997,57.44
1/4/1997,66.41
1/5/1997,74.5
1/6/1997,72.95
1/7/1997,76.11
1/8/1997,39.35
1/9/1997,34.83
1/10/1997,53.7
1/11/1997,55.27
1/12/1997,36.96
1/13/1997,33.89
1/14/1997,35.39
1/15/1997,52.41
1/16/1997,52.74
1/17/1997,40.55
1/18/1997,49.67
1/19/1997,51.47
1/20/1997,58.73
1/21/1997,48.06
1/22/1997,48.26
1/23/1997,50.96
1/24/1997,52.52
1/25/1997,17.83
1/26/1997,73.61
1/27/1997,56.9
1/28/1997,36.24
1/29/1997,59.57
1/30/1997,69.7
1/31/1997,34.9
2/1/1997,27.4
2/2/1997,24.21
2/3/1997,45.49
2/4/1997,49.08
2/5/1997,37.43
2/6/1997,52.27
2/7/1997,78.22
2/8/1997,37.84
2/9/1997,26.47
2/10/1997,69.18
2/11/1997,45.47
2/12/1997,63.46
2/13/1997,39.24
2/14/1997,38.01
2/15/1997,48.11
2/16/1997,38.32
2/17/1997,43.42
2/18/1997,57.32
2/19/1997,90.88
2/20/1997,66.72
2/21/1997,53.63
2/22/1997,35.1
2/23/1997,45.01
2/24/1997,43.07
2/25/1997,36.55
2/26/1997,56.2
2/27/1997,65.47
2/28/1997,52.05
3/1/1997,29.52
3/2/1997,42.63
3/3/1997,86.79
3/4/1997,67.95
3/5/1997,66.82
3/6/1997,70.05
3/7/1997,74.93
3/8/1997,62.05
3/9/1997,58.43
3/10/1997,71.41
3/11/1997,63.98
3/12/1997,76.22
3/13/1997,32.67
3/14/1997,60.54
3/15/1997,52.53
3/16/1997,29.69
3/17/1997,45.53
3/18/1997,47.42
3/19/1997,41.41
3/20/1997,49.86
3/21/1997,57.64
3/22/1997,71.45
3/23/1997,68.57
3/24/1997,78.4
3/25/1997,54.47
3/26/1997,50.86
3/27/1997,56.77
3/28/1997,59.28
3/29/1997,70.48
3/30/1997,47.73
3/31/1997,55.52
4/1/1997,56.81
4/2/1997,39.09
4/3/1997,42.14
4/4/1997,57.06
4/5/1997,38
4/6/1997,50.19
4/7/1997,71.19
4/8/1997,85.21
4/9/1997,98.2
4/10/1997,42.26
4/11/1997,60.69
4/12/1997,35.31
4/13/1997,21.82
4/14/1997,57.04
4/15/1997,76.63
4/16/1997,48.71
4/17/1997,76.42
4/18/1997,24.38
4/19/1997,38.56
4/20/1997,24.91
4/21/1997,78.5
4/22/1997,52.4
4/23/1997,159.29
4/24/1997,95.37
4/25/1997,84.86
4/26/1997,51.56
4/27/1997,57.04
4/28/1997,45.85
4/29/1997,105.38
